# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
00979870-v	spa:lemma	decir
00979870-v	spa:exe	0	¿De dónde es María José? — No sé. Será de algún país hispanoamericano.
00979870-v	spa:exe	1	Mira, te voy a decir una cosa. 
00979870-v	spa:exe	2	Me alegro de que me digas eso.
00979870-v	spa:exe	3	No me digas.
00979870-v	spa:count	decir	1
00979870-v	spa:pron	decir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1153.mp3	
09854218-n	spa:lemma	hermana
09854218-n	spa:exe	0	Para visitar a una hermana que trabaja en París.
09854218-n	spa:count	hermana	1
09854218-n	spa:pron	hermana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1000.mp3	
09854218-n	spa:lemma	hermana
09854218-n	spa:exe	0	A mi hermana no le gusta viajar en avión.
09854218-n	spa:exe	1	Y ésta es mi hermana Juana.
09854218-n	spa:count	hermana	2
09854218-n	spa:pron	hermana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1000.mp3	
04507155-n	spa:lemma	paraguas
04507155-n	spa:exe	0	Voy a coger el paraguas. Está lloviendo mucho.
04507155-n	spa:count	paraguas	1
04507155-n	spa:pron	paraguas			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1016.mp3	
02229324-a	spa:lemma	mal
02229324-a	spa:exe	0	¿Juegan ustedes al tenis? — Sí, aunque jugamos mal, nos divierte mucho jugar al tenis.
02229324-a	spa:count	mal	1
02229324-a	spa:pron	mal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_970.mp3	
01870636-a	spa:lemma	mal
01870636-a	spa:exe	0	¿Juegan ustedes al tenis? — Sí, aunque jugamos mal, nos divierte mucho jugar al tenis.
01870636-a	spa:count	mal	1
01870636-a	spa:pron	mal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_970.mp3	
01128103-a	spa:lemma	mal
01128103-a	spa:exe	0	¿Juegan ustedes al tenis? — Sí, aunque jugamos mal, nos divierte mucho jugar al tenis.
01128103-a	spa:count	mal	1
01128103-a	spa:pron	mal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_970.mp3	
02229000-a	spa:lemma	mal
02229000-a	spa:exe	0	¿Juegan ustedes al tenis? — Sí, aunque jugamos mal, nos divierte mucho jugar al tenis.
02229000-a	spa:count	mal	1
02229000-a	spa:pron	mal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_970.mp3	
15270431-n	spa:lemma	hora
15270431-n	spa:exe	0	¿Cuántas horas duermes generalmente? —Generalmente duermo cinco o seis horas.
15270431-n	spa:exe	1	El oculista nos recomendó que descansáramos un poco cada hora.
15270431-n	spa:exe	2	¡Carlos, llegas media hora tarde!
15270431-n	spa:exe	3	Debes salir más temprano para evitar las horas punta.
15270431-n	spa:count	hora	5
15270431-n	spa:pron	hora			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1105.mp3	
15227846-n	spa:lemma	hora
15227846-n	spa:exe	0	¿Cuántas horas duermes generalmente? —Generalmente duermo cinco o seis horas.
15227846-n	spa:exe	1	El oculista nos recomendó que descansáramos un poco cada hora.
15227846-n	spa:exe	2	¡Carlos, llegas media hora tarde!
15227846-n	spa:exe	3	Debes salir más temprano para evitar las horas punta.
15227846-n	spa:count	hora	5
15227846-n	spa:pron	hora			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1105.mp3	
15269513-n	spa:lemma	hora
15269513-n	spa:exe	0	¿Cuántas horas duermes generalmente? —Generalmente duermo cinco o seis horas.
15269513-n	spa:exe	1	El oculista nos recomendó que descansáramos un poco cada hora.
15269513-n	spa:exe	2	¡Carlos, llegas media hora tarde!
15269513-n	spa:exe	3	Debes salir más temprano para evitar las horas punta.
15269513-n	spa:count	hora	5
15269513-n	spa:pron	hora			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1105.mp3	
00744916-a	spa:lemma	difícil
00744916-a	spa:exe	0	Aprender japonés será difícil, ¿verdad? - No, no es tan difícil.
00744916-a	spa:count	difícil	2
00744916-a	spa:pron	difícil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_820.mp3	
04401088-n	spa:lemma	teléfono
04401088-n	spa:exe	0	No tengo ni su dirección ni su teléfono.
04401088-n	spa:exe	1	Sonó el teléfono cuando íbamos a salir.
04401088-n	spa:exe	2	El jefe me ha dicho que no use el teléfono para hablar con los amigos.
04401088-n	spa:exe	3	¿Cuál es su número de teléfono?
04401088-n	spa:count	teléfono	4
04401088-n	spa:pron	teléfono			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_727.mp3	
06272803-n	spa:lemma	teléfono
06272803-n	spa:exe	0	No tengo ni su dirección ni su teléfono.
06272803-n	spa:exe	1	Sonó el teléfono cuando íbamos a salir.
06272803-n	spa:exe	2	El jefe me ha dicho que no use el teléfono para hablar con los amigos.
06272803-n	spa:exe	3	¿Cuál es su número de teléfono?
06272803-n	spa:count	teléfono	4
06272803-n	spa:pron	teléfono			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_727.mp3	
02870092-n	spa:lemma	libro
02870092-n	spa:exe	0	Este libro es muy divertido.
02870092-n	spa:exe	1	¿Ha leído Ud. ya este libro?
02870092-n	spa:exe	2	Es que el libro recomendado no está en la biblioteca...
02870092-n	spa:exe	3	¿Entonces qué clase de libros te gusta?
02870092-n	spa:count	libro	4
02870092-n	spa:pron	libro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_736.mp3	
06410904-n	spa:lemma	libro
06410904-n	spa:exe	0	Este libro es muy divertido.
06410904-n	spa:exe	1	¿Ha leído Ud. ya este libro?
06410904-n	spa:exe	2	Es que el libro recomendado no está en la biblioteca...
06410904-n	spa:exe	3	¿Entonces qué clase de libros te gusta?
06410904-n	spa:count	libro	4
06410904-n	spa:pron	libro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_736.mp3	
09972010-n	spa:lemma	primo
09972010-n	spa:exe	0	Voy a casa de mi primo a comer.
09972010-n	spa:count	primo	1
09972010-n	spa:pron	primo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_990.mp3	
14974264-n	spa:lemma	papel
14974264-n	spa:exe	0	¿Y para cambiar el tamaño del papel?
14974264-n	spa:count	papel	1
14974264-n	spa:pron	papel			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1190.mp3	
80000677-n	spa:lemma	papel
80000677-n	spa:exe	0	¿Y para cambiar el tamaño del papel?
80000677-n	spa:count	papel	1
80000677-n	spa:pron	papel			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1190.mp3	
06255777-n	spa:lemma	papel
06255777-n	spa:exe	0	¿Y para cambiar el tamaño del papel?
06255777-n	spa:count	papel	1
06255777-n	spa:pron	papel			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1190.mp3	
04960277-n	spa:lemma	negro
04960277-n	spa:exe	0	Delante del coche negro tengo el mío.
04960277-n	spa:count	negro	1
04960277-n	spa:pron	negro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1185.mp3	
02770717-v	spa:lemma	nublarse
02770717-v	spa:exe	0	Hoy está nublado.
02770717-v	spa:exe	1	El cielo estaba despejado pero de repente se nubló y empezó a llover.
02770717-v	spa:pron	nublarse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1151.mp3	
02529945-a	spa:lemma	fresco
02529945-a	spa:exe	0	Esta noche hace fresco.
02529945-a	spa:exe	1	En casa hace mucho calor, vamos a salir a tomar el fresco.
02529945-a	spa:count	fresco	2
02529945-a	spa:pron	fresco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1141.mp3	
02207206-v	spa:lemma	hacer compra
02207206-v	spa:exe	0	Hoy tengo que hacer la compra.
02207206-v	spa:pron	hacer compra			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_758.mp3	
02207206-v	spa:lemma	comprar
02207206-v	spa:exe	0	Es que acabo de comprar un coche.
02207206-v	spa:exe	1	Entonces compraré éste.
02207206-v	spa:exe	2	Quisiera comprar la camisa del Real Madrid.
02207206-v	spa:count	comprar	3
02207206-v	spa:pron	comprar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_903.mp3	
02208265-v	spa:lemma	hacer compra
02208265-v	spa:exe	0	Hoy tengo que hacer la compra.
02208265-v	spa:pron	hacer compra			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_758.mp3	
02208265-v	spa:lemma	comprar
02208265-v	spa:exe	0	Es que acabo de comprar un coche.
02208265-v	spa:exe	1	Entonces compraré éste.
02208265-v	spa:exe	2	Quisiera comprar la camisa del Real Madrid.
02208265-v	spa:count	comprar	3
02208265-v	spa:pron	comprar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_903.mp3	
00422620-a	spa:lemma	sucio
00422620-a	spa:exe	0	La habitación está muy sucia.
00422620-a	spa:pron	sucio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_975.mp3	
01908889-a	spa:lemma	sucio
01908889-a	spa:exe	0	La habitación está muy sucia.
01908889-a	spa:pron	sucio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_975.mp3	
00419289-a	spa:lemma	sucio
00419289-a	spa:exe	0	La habitación está muy sucia.
00419289-a	spa:pron	sucio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_975.mp3	
01345109-v	spa:lemma	cerrar
01345109-v	spa:exe	0	Cerrad la puerta.
01345109-v	spa:pron	cerrar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_844.mp3	
01960911-v	spa:lemma	nadar
01960911-v	spa:exe	0	El niño está nadando en la piscina. 
01960911-v	spa:exe	1	A mis hijos les gusta nadar en el río.
01960911-v	spa:count	nadar	1
01960911-v	spa:pron	nadar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_705.mp3	
00933154-a	spa:lemma	caro
00933154-a	spa:exe	0	¡Qué caro!
00933154-a	spa:exe	1	Quería algo menos caro.
00933154-a	spa:count	caro	2
00933154-a	spa:pron	caro			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_744.mp3	
04199027-n	spa:lemma	zapato
04199027-n	spa:exe	0	Estos zapatos son italianos.
04199027-n	spa:exe	1	¿De quién son estos zapatos? — Son de mi marido.
04199027-n	spa:exe	2	Me gustan estos zapatos.
04199027-n	spa:exe	3	Ponte los zapatos.
04199027-n	spa:exe	4	Me queda un poco justo el zapato.
04199027-n	spa:count	zapato	5
04199027-n	spa:pron	zapato			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_905.mp3	
04330340-n	spa:lemma	estufa
04330340-n	spa:exe	0	Tienes cara de frío. Arrímate a la estufa.
04330340-n	spa:exe	1	He comprado una estufa para el invierno.
04330340-n	spa:count	estufa	2
04330340-n	spa:pron	estufa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1049.mp3	
07823951-n	spa:lemma	curry
07823951-n	spa:exe	0	En este restaurante hindú sirven un curry muy rico.
07823951-n	spa:count	curry	1
07823951-n	spa:pron	curry			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_880.mp3	
05598147-n	spa:lemma	nariz
05598147-n	spa:exe	0	Suénate la nariz.
05598147-n	spa:exe	1	Me pica la nariz.
05598147-n	spa:count	nariz	2
05598147-n	spa:pron	nariz			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1028.mp3	
05658826-n	spa:lemma	nariz
05658826-n	spa:exe	0	Suénate la nariz.
05658826-n	spa:exe	1	Me pica la nariz.
05658826-n	spa:count	nariz	2
05658826-n	spa:pron	nariz			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1028.mp3	
06947032-n	spa:lemma	inglés
06947032-n	spa:exe	0	¿Qué tienes ahí? — Tengo un lápiz, una agenda y un abrecartas.
06947032-n	spa:exe	1	¿Sabes idiomas? — Sí, sé inglés y francés.
06947032-n	spa:exe	2	Probablemente, el ladrón entraría por la ventana de la cocina y saldría por la puerta.
06947032-n	spa:count	inglés	1
06947032-n	spa:pron	inglés			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_683.mp3	
07575726-n	spa:lemma	cena
07575726-n	spa:exe	0	Te preparo la cena. → Te la preparo. （2人称間接目的格＋3人称直接目的格）
07575726-n	spa:exe	1	Mamá, ¿estás preparando la cena? — Sí, la estoy preparando.
07575726-n	spa:count	cena	2
07575726-n	spa:pron	cena			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1045.mp3	
07575726-n	spa:lemma	cena
07575726-n	spa:exe	0	Te preparo la cena. → Te la preparo. （2人称間接目的格＋3人称直接目的格）
07575726-n	spa:exe	1	Mamá, ¿estás preparando la cena? — Sí, la estoy preparando.
07575726-n	spa:count	cena	2
07575726-n	spa:pron	cena			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1038.mp3	
03485794-n	spa:lemma	pañuelo
03485794-n	spa:exe	0	Señora, se le ha caído el pañuelo.
03485794-n	spa:count	pañuelo	1
03485794-n	spa:pron	pañuelo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1014.mp3	
01198101-v	spa:lemma	respirar
01198101-v	spa:exe	0	No puedo respirar del trabajo que tengo.
01198101-v	spa:count	respirar	1
01198101-v	spa:pron	respirar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_726.mp3	
02741003-v	spa:lemma	ponerse
02741003-v	spa:exe	0	Necesito ponerme gafas.
02741003-v	spa:pron	ponerse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1011.mp3	
01206474-a	spa:lemma	bajo
01206474-a	spa:exe	0	Él es el más bajo de su clase. 
01206474-a	spa:exe	1	Se compró un coche a bajo precio.
01206474-a	spa:count	bajo	2
01206474-a	spa:pron	bajo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_962.mp3	
13832355-n	spa:lemma	este
13832355-n	spa:exe	0	El sol sale por el este. 
13832355-n	spa:exe	1	Al este de Madrid está Guadalajara.
13832355-n	spa:count	este	2
13832355-n	spa:pron	este			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_980.mp3	
11525955-n	spa:lemma	viento
11525955-n	spa:exe	0	¿Qué pasó con tu sombrero? - Se lo llevó el viento. 
11525955-n	spa:exe	1	Hace viento. Vamos a volar la cometa.
11525955-n	spa:count	viento	2
11525955-n	spa:pron	viento			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1148.mp3	
02324182-v	spa:lemma	dejar
02324182-v	spa:exe	0	¿Puedes dejarme tus apuntes para fotocopiarlos?
02324182-v	spa:count	dejar	1
02324182-v	spa:pron	dejar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_902.mp3	
01437963-a	spa:lemma	largo
01437963-a	spa:exe	0	Este mes se me está haciendo muy largo.
01437963-a	spa:exe	1	Este invierno ha sido muy largo y frío.
01437963-a	spa:exe	2	No me gustan los chicos que tienen pelo largo.
01437963-a	spa:count	largo	3
01437963-a	spa:pron	largo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_801.mp3	
01433493-a	spa:lemma	largo
01433493-a	spa:exe	0	Este mes se me está haciendo muy largo.
01433493-a	spa:exe	1	Este invierno ha sido muy largo y frío.
01433493-a	spa:exe	2	No me gustan los chicos que tienen pelo largo.
01433493-a	spa:count	largo	3
01433493-a	spa:pron	largo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_801.mp3	
01444022-a	spa:lemma	largo
01444022-a	spa:exe	0	Este mes se me está haciendo muy largo.
01444022-a	spa:exe	1	Este invierno ha sido muy largo y frío.
01444022-a	spa:exe	2	No me gustan los chicos que tienen pelo largo.
01444022-a	spa:count	largo	3
01444022-a	spa:pron	largo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_801.mp3	
80001077-n	spa:lemma	cuántos
80001077-n	spa:exe	0	¿Cuántos años tienes? — Tengo 20 (veinte) años.
80001077-n	spa:exe	1	¿A cuántos estamos? — Estamos a 3 de mayo.
80001077-n	spa:exe	2	¿Cuántos años estuviste en Buenos Aires? — Cinco años.
80001077-n	spa:exe	3	¿Cuántos gramos le pongo？
80001077-n	spa:count	cuántos	4
80001077-n	spa:pron	cuántos			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_745.mp3	
80001077-n	spa:lemma	cuánto
80001077-n	spa:exe	0	¿Cuánto cuesta?
80001077-n	spa:exe	1	¿Cuánto cuesta el billete?
80001077-n	spa:exe	2	¿Cuántos gramos le pongo？
80001077-n	spa:count	cuánto	3
80001077-n	spa:pron	cuánto			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_746.mp3	
10665698-n	spa:lemma	alumno
10665698-n	spa:exe	0	Las clases han aburrido a los alumnos. 
10665698-n	spa:count	alumno	1
10665698-n	spa:pron	alumno			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_809.mp3	
10665698-n	spa:lemma	estudiante
10665698-n	spa:exe	0	Yo soy estudiante.
10665698-n	spa:exe	1	Cuando era estudiante, me levantaba muy tarde.
10665698-n	spa:count	estudiante	2
10665698-n	spa:pron	estudiante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_811.mp3	
10251779-n	spa:lemma	alumno
10251779-n	spa:exe	0	Las clases han aburrido a los alumnos. 
10251779-n	spa:count	alumno	1
10251779-n	spa:pron	alumno			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_809.mp3	
08615374-n	spa:lemma	parque
08615374-n	spa:exe	0	¿Vamos a correr al parque?
08615374-n	spa:exe	1	Saca el perro al parque.
08615374-n	spa:exe	2	Hay mucha gente que pasea por el parque.
08615374-n	spa:count	parque	3
08615374-n	spa:pron	parque			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_923.mp3	
77000064-n	spa:lemma	cuál
77000064-n	spa:exe	0	¿Cuáles son las ventajas de saber idiomas? — Pues, poder viajar por todo el mundo.
77000064-n	spa:exe	1	¿Cuál es el edificio C?
77000064-n	spa:exe	2	¿Cuál es su número de teléfono?
77000064-n	spa:exe	3	¿Cuál es su talla?
77000064-n	spa:count	cuál	4
77000064-n	spa:pron	cuál			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_940.mp3	
03290771-n	spa:lemma	entrada
03290771-n	spa:exe	0	¿Dónde está la entrada del aparcamiento?
03290771-n	spa:count	entrada	1
03290771-n	spa:pron	entrada			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_883.mp3	
03290771-n	spa:lemma	entrada
03290771-n	spa:exe	0	¿Dónde está la entrada del aparcamiento?
03290771-n	spa:count	entrada	1
03290771-n	spa:pron	entrada			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_883.mp3	
06409752-n	spa:lemma	redacción
06409752-n	spa:exe	0	Tengo algunas dudas sobre la redacción.
06409752-n	spa:count	redacción	1
06409752-n	spa:pron	redacción			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_818.mp3	
10286084-n	spa:lemma	hermano
10286084-n	spa:exe	0	Jaime es el más gordo de los hermanos.
10286084-n	spa:exe	1	¿Cuántas horas duermes generalmente? —Generalmente duermo cinco o seis horas.
10286084-n	spa:count	hermano	1
10286084-n	spa:pron	hermano			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_991.mp3	
09876454-n	spa:lemma	hermano
09876454-n	spa:exe	0	Jaime es el más gordo de los hermanos.
09876454-n	spa:exe	1	¿Cuántas horas duermes generalmente? —Generalmente duermo cinco o seis horas.
09876454-n	spa:count	hermano	1
09876454-n	spa:pron	hermano			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_991.mp3	
80001731-n	spa:lemma	estudiante extranjero
80001731-n	spa:exe	0	En mi clase, hay 3 estudiantes extranjeros.
80001731-n	spa:pron	estudiante extranjero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_812.mp3	
77000031-n	spa:lemma	ella
77000031-n	spa:exe	0	Le escribo a él, pero no a ella.
77000031-n	spa:exe	1	¿No te dije que volvieras a hablar con ella?
77000031-n	spa:count	ella	2
77000031-n	spa:pron	ella			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1206.mp3	
00934199-a	spa:lemma	barato
00934199-a	spa:exe	0	Éste es más barato que el de bellota: está a 15 el kilo.
00934199-a	spa:count	barato	1
00934199-a	spa:pron	barato			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_742.mp3	
00935103-a	spa:lemma	barato
00935103-a	spa:exe	0	Éste es más barato que el de bellota: está a 15 el kilo.
00935103-a	spa:count	barato	1
00935103-a	spa:pron	barato			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_742.mp3	
02747802-n	spa:lemma	cenicero
02747802-n	spa:exe	0	En este bar no hay ceniceros porque está prohibido fumar.
02747802-n	spa:count	cenicero	1
02747802-n	spa:pron	cenicero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1125.mp3	
15213115-n	spa:lemma	octubre
15213115-n	spa:exe	0	En octubre nació mi sobrinito.
15213115-n	spa:count	octubre	1
15213115-n	spa:pron	octubre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1076.mp3	
15203791-n	spa:lemma	año
15203791-n	spa:exe	0	Estudié español cuatro años en la universidad.
15203791-n	spa:exe	1	¿Cuántos años estuviste en Buenos Aires? — Cinco años.
15203791-n	spa:exe	2	Esta foto la tomé hace dos años.
15203791-n	spa:count	año	5
15203791-n	spa:pron	año			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1091.mp3	
03619890-n	spa:lemma	cocina
03619890-n	spa:exe	0	La cocina japonesa es deliciosa.
03619890-n	spa:count	cocina	1
03619890-n	spa:pron	cocina			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_919.mp3	
00273734-v	spa:lemma	enseñar
00273734-v	spa:exe	0	¿Me puedes enseñar español?
00273734-v	spa:count	enseñar	1
00273734-v	spa:pron	enseñar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_821.mp3	
