# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
15269513-n	apc:lemma	ساعة	ـات__morph:pl
15269513-n	apc:exe	0	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
15269513-n	apc:exe	1	انقطعت الكهربا قبل ساعة ولسّاتها مقطوعة.
15269513-n	apc:exe	2	أوّل درس بيبلّش الساعة 8 ونصّ.
15269513-n	apc:exe	3	أيّ ساعة بتطير الطيّارة؟
15269513-n	apc:exe	4	أيّ ساعة بتوصل الطيّارة؟
15269513-n	apc:exe	5	بيوصل الباص الساعة 6 بعد الضهر.
15269513-n	apc:exe	6	استنّيتك ساعة! تأخّرت عليي كتير.
15269513-n	apc:exe	7	وقّفت على موقف الباص أكتر من ساعة وما كان يجي باص فاضي.
15269513-n	apc:exe	8	إي،  تمام. أي ساعة مننقابل؟
15269513-n	apc:exe	9	خلينا نتلاقى الساعة 6 قدام فندق الشام.
15269513-n	apc:exe	10	قديش الساعة معك هلق؟
15269513-n	apc:exe	11	حبيبي، هلق الساعة 8 و5.
15269513-n	apc:exe	12	صار لي ساعة عم حاول فيه وما كان يشتغل.
15269513-n	apc:exe	13	مو من ساعة قلت لك هاتيها!؟
15269513-n	apc:count	ساعة	14
15269513-n	apc:pron	ساعة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_493.mp3	
00744916-a	apc:lemma	صعب	ـين__morph:pl
00744916-a	apc:exe	0	العربي لا صعب ولا سهل.
00744916-a	apc:exe	1	والإمتحان النهائي صعب.
00744916-a	apc:exe	2	باينته هالفحص صعب كتير.
00744916-a	apc:exe	3	أنا بعرف إنه الفحص حيكون صعب عليكن.
00744916-a	apc:exe	4	والله عم لاقيها صعبة.
00744916-a	apc:count	صعب	5
00744916-a	apc:pron	صعب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_419.mp3	
04401088-n	apc:lemma	تلفون	ـات__morph:pl
04401088-n	apc:exe	0	شو رقم تلفونك؟
04401088-n	apc:exe	1	رقم تلفوني 151320-0933.
04401088-n	apc:exe	2	رح دقّ لك هلّق. هيّ رقم تلفوني. سجّله عندك.
04401088-n	apc:exe	3	منحكي عالتلفون.
04401088-n	apc:exe	4	يالله حبيبتي! خلينا نحكي مع أهلك عالتلفون.
04401088-n	apc:count	تلفون	5
04401088-n	apc:pron	تلفون			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_91.mp3	
06272803-n	apc:lemma	تلفون	ـات__morph:pl
06272803-n	apc:exe	0	شو رقم تلفونك؟
06272803-n	apc:exe	1	رقم تلفوني 151320-0933.
06272803-n	apc:exe	2	رح دقّ لك هلّق. هيّ رقم تلفوني. سجّله عندك.
06272803-n	apc:exe	3	منحكي عالتلفون.
06272803-n	apc:exe	4	يالله حبيبتي! خلينا نحكي مع أهلك عالتلفون.
06272803-n	apc:count	تلفون	5
06272803-n	apc:pron	تلفون			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_91.mp3	
02870092-n	apc:lemma	كتاب	كتب__morph:pl
02870092-n	apc:exe	0	ممكن تعيرني هالكتاب؟
02870092-n	apc:exe	1	بتقرا كتب ممنوعة شي؟
02870092-n	apc:exe	2	بعد ما خلصت المدرسة ما عدت فتحت ولا كتاب الله وكيلك.
02870092-n	apc:exe	3	إذا بدك، أنا معي النسخة العربية لهادا الكتاب.
02870092-n	apc:count	كتاب	3
02870092-n	apc:pron	كتاب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_110.mp3	
06410904-n	apc:lemma	كتاب	كتب__morph:pl
06410904-n	apc:exe	0	ممكن تعيرني هالكتاب؟
06410904-n	apc:exe	1	بتقرا كتب ممنوعة شي؟
06410904-n	apc:exe	2	بعد ما خلصت المدرسة ما عدت فتحت ولا كتاب الله وكيلك.
06410904-n	apc:exe	3	إذا بدك، أنا معي النسخة العربية لهادا الكتاب.
06410904-n	apc:count	كتاب	3
06410904-n	apc:pron	كتاب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_110.mp3	
14974264-n	apc:lemma	ورقة	وراق__morph:pl
14974264-n	apc:exe	0	طيب،  بتعرف أوراق الشدة؟
14974264-n	apc:exe	1	وبعدين بتحط الورقة هون.
14974264-n	apc:count	ورقة	1
14974264-n	apc:pron	ورقة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_544.mp3	
80000677-n	apc:lemma	ورقة	وراق__morph:pl
80000677-n	apc:exe	0	طيب،  بتعرف أوراق الشدة؟
80000677-n	apc:exe	1	وبعدين بتحط الورقة هون.
80000677-n	apc:count	ورقة	1
80000677-n	apc:pron	ورقة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_544.mp3	
06255777-n	apc:lemma	ورقة	وراق__morph:pl
06255777-n	apc:exe	0	طيب،  بتعرف أوراق الشدة؟
06255777-n	apc:exe	1	وبعدين بتحط الورقة هون.
06255777-n	apc:count	ورقة	1
06255777-n	apc:pron	ورقة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_544.mp3	
04960277-n	apc:lemma	أسود (سودا 
04960277-n	apc:lemma	سود)
04960277-n	apc:exe	0	خبّي قرشك الأبيض ليومك الأسود.
04960277-n	apc:exe	1	لك هديك السيارة المرسيدس السودا.
04960277-n	apc:exe	2	والله اسودّت الدنيا بوشّي.
04960277-n	apc:pron	سود)			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_721.mp3	
02207206-v	apc:lemma	اشترى	يشتري__morph:pl
02207206-v	apc:exe	0	اشتريت، اشترينا، اشتريت، اشتريتي، اشتريتوا، اشترى، اشترت، اشتروا
02207206-v	apc:exe	1	اشتريت سيّارة نيسان.
02207206-v	apc:exe	2	ومن فترة اشتريت ستيريو جديد. شغلة!
02207206-v	apc:exe	3	لو كان عندي مصاري كنت اشتريت.
02207206-v	apc:exe	4	رح إشتريها ولو كانت غالية.
02207206-v	apc:exe	5	وين فيني إشتري ظرف؟
02207206-v	apc:exe	6	بدّي إنزل عالسوق منشان إشتري شوية خضرة.
02207206-v	apc:exe	7	اشتري جاج.
02207206-v	apc:exe	8	اشتري لهن شو ما بدّهن.
02207206-v	apc:exe	9	اشتري الخضرة واللحمة وتعى.
02207206-v	apc:exe	10	إي، لا تشتري.
02207206-v	apc:count	اشترى	1
02207206-v	apc:pron	اشترى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_138.mp3	
02208265-v	apc:lemma	اشترى	يشتري__morph:pl
02208265-v	apc:exe	0	اشتريت، اشترينا، اشتريت، اشتريتي، اشتريتوا، اشترى، اشترت، اشتروا
02208265-v	apc:exe	1	اشتريت سيّارة نيسان.
02208265-v	apc:exe	2	ومن فترة اشتريت ستيريو جديد. شغلة!
02208265-v	apc:exe	3	لو كان عندي مصاري كنت اشتريت.
02208265-v	apc:exe	4	رح إشتريها ولو كانت غالية.
02208265-v	apc:exe	5	وين فيني إشتري ظرف؟
02208265-v	apc:exe	6	بدّي إنزل عالسوق منشان إشتري شوية خضرة.
02208265-v	apc:exe	7	اشتري جاج.
02208265-v	apc:exe	8	اشتري لهن شو ما بدّهن.
02208265-v	apc:exe	9	اشتري الخضرة واللحمة وتعى.
02208265-v	apc:exe	10	إي، لا تشتري.
02208265-v	apc:count	اشترى	1
02208265-v	apc:pron	اشترى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_138.mp3	
00422620-a	apc:lemma	وسخ	ـين__morph:pl
00422620-a	apc:exe	0	إيديي وسخين.
00422620-a	apc:count	وسخ	1
00422620-a	apc:pron	وسخ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_150.mp3	
01908889-a	apc:lemma	وسخ	ـين__morph:pl
01908889-a	apc:exe	0	إيديي وسخين.
01908889-a	apc:count	وسخ	1
01908889-a	apc:pron	وسخ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_150.mp3	
00419289-a	apc:lemma	وسخ	ـين__morph:pl
00419289-a	apc:exe	0	إيديي وسخين.
00419289-a	apc:count	وسخ	1
00419289-a	apc:pron	وسخ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_150.mp3	
01345109-v	apc:lemma	سكّر	يسكّر__morph:pl
01345109-v	apc:exe	0	الجمعة بتسكّر السوق.
01345109-v	apc:exe	1	سكّر الشبّاك.
01345109-v	apc:exe	2	أنا بردان شوي. ممكن تسكّر المكيّف؟
01345109-v	apc:exe	3	سكّر المكيّف وافتاح الشبّاك. اليوم في هوا.
01345109-v	apc:exe	4	دخلك الطريق مفتوح ولّا مسكّر؟
01345109-v	apc:count	سكّر	5
01345109-v	apc:pron	سكّر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_170.mp3	
01960911-v	apc:lemma	سبح	يسبح__morph:pl
01960911-v	apc:exe	0	الاتلاتا رايح إسبح لي ساعتين بمسبح النادي.
01960911-v	apc:exe	1	بالصيف بحبّ إسبح بالبحر.
01960911-v	apc:count	سبح	3
01960911-v	apc:pron	سبح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_41.mp3	
00933154-a	apc:lemma	غالي
00933154-a	apc:exe	0	بس باينته هالمطعم شوي غالي.
00933154-a	apc:exe	1	طيب كتير، بس ...غالي شوي.
00933154-a	apc:exe	2	وإذا لقيت البندورة غالية متل مبارح شو أعمل؟
00933154-a	apc:exe	3	الرخيص غالي.
00933154-a	apc:exe	4	رح إشتريها ولو كانت غالية.
00933154-a	apc:count	غالي	5
00933154-a	apc:pron	غالي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_127.mp3	
00933154-a	apc:lemma	عالي	ـين__morph:pl
00933154-a	apc:exe	0	ويا ريت ما تحكي بصوت عالي.
00933154-a	apc:exe	1	والله مالي سمعان. علّي صوتك شوي.
00933154-a	apc:exe	2	شو؟ هلّق فقتي؟ صحّ النوم! شمستك عالية!
00933154-a	apc:exe	3	شو يعني "شمستك عالية" بالإنكليزي؟
00933154-a	apc:count	عالي	3
00933154-a	apc:pron	عالي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_428.mp3	
00933154-a	apc:lemma	مرتفع
00933154-a	apc:exe	0	حرارتي مرتفعة شوي.
00933154-a	apc:count	مرتفع	1
00933154-a	apc:pron	مرتفع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_1001.mp3	
04199027-n	apc:lemma	صبّاط	صبابيط__morph:pl
04199027-n	apc:exe	0	عطول بيلبس الصبّاط بلا جرابات.
04199027-n	apc:count	صبّاط	1
04199027-n	apc:pron	صبّاط			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_341.mp3	
04199027-n	apc:lemma	كندرة	كنادر__morph:pl
04199027-n	apc:exe	0	في عندك كندرة كعبها واطي؟
04199027-n	apc:exe	1	هالكندرة ضيّقة عليها شوي. في قياس أكبر؟
04199027-n	apc:count	كندرة	2
04199027-n	apc:pron	كندرة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_342.mp3	
05598147-n	apc:lemma	أنف	أنوف__morph:pl
05598147-n	apc:exe	0	عطيني دوا لحساسيّة الأنف.
05598147-n	apc:count	أنف	1
05598147-n	apc:pron	أنف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_502.mp3	
05598147-n	apc:lemma	منخار	مناخير__morph:pl
05598147-n	apc:exe	0	لمّا كنت صغير مناخيري كانت عطول شارّة.
05598147-n	apc:exe	1	من طول عمرها شايفة حالها ورافعة مناخيرها لفوق.
05598147-n	apc:pron	منخار			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_503.mp3	
05658826-n	apc:lemma	أنف	أنوف__morph:pl
05658826-n	apc:exe	0	عطيني دوا لحساسيّة الأنف.
05658826-n	apc:count	أنف	1
05658826-n	apc:pron	أنف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_502.mp3	
05658826-n	apc:lemma	منخار	مناخير__morph:pl
05658826-n	apc:exe	0	لمّا كنت صغير مناخيري كانت عطول شارّة.
05658826-n	apc:exe	1	من طول عمرها شايفة حالها ورافعة مناخيرها لفوق.
05658826-n	apc:pron	منخار			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_503.mp3	
06947032-n	apc:lemma	إنكليزي
06947032-n	apc:exe	0	ما فهمت شي. ترجم لي للإنكليزي.
06947032-n	apc:exe	1	في حدا بيحكي إنكليزي؟
06947032-n	apc:exe	2	بدك ياه بالإنكليزي ولا بالعربي؟
06947032-n	apc:exe	3	بالإنكليزي لو سمحت.
06947032-n	apc:exe	4	شو يعني "شمستك عالية" بالإنكليزي؟
06947032-n	apc:count	إنكليزي	5
06947032-n	apc:pron	إنكليزي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_2.mp3	
07575726-n	apc:lemma	عشا
07575726-n	apc:exe	0	جهز لك العشا روحي اليوم؟
07575726-n	apc:count	عشا	1
07575726-n	apc:pron	عشا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_521.mp3	
01198101-v	apc:lemma	دخّن	يدخّن__morph:pl
01198101-v	apc:exe	0	من إيمتى كنت تدخن؟
01198101-v	apc:exe	1	طول عمري بدخن.
01198101-v	apc:exe	2	الله يصلحك، ما بصير تدخن بهالعمر.
01198101-v	apc:exe	3	إذا بتريد، ممنوع التدخين هون.
01198101-v	apc:pron	دخّن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_637.mp3	
01206474-a	apc:lemma	واطي	ـين__morph:pl
01206474-a	apc:exe	0	في عندك كندرة كعبها واطي؟
01206474-a	apc:exe	1	وطّي صوتك شوي. الصغار نايمين.
01206474-a	apc:count	واطي	1
01206474-a	apc:pron	واطي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_427.mp3	
13832355-n	apc:lemma	شرق
13832355-n	apc:exe	0	بمنطقة باب شرقي بالشام القديمة في كتير كنايس قديمة ومهمّة.
13832355-n	apc:count	شرق	1
13832355-n	apc:pron	شرق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_448.mp3	
11525955-n	apc:lemma	هوا	هويات__morph:pl
11525955-n	apc:exe	0	أحسن دوا شمّ الهوا.
11525955-n	apc:exe	1	سكّر المكيّف وافتاح الشبّاك. اليوم في هوا.
11525955-n	apc:count	هوا	2
11525955-n	apc:pron	هوا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_671.mp3	
02324182-v	apc:lemma	عار	يعير__morph:pl
02324182-v	apc:exe	0	ممكن تعيرني هالكتاب؟
02324182-v	apc:pron	عار			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_104.mp3	
01437963-a	apc:lemma	طويل	طوال__morph:pl
01437963-a	apc:exe	0	مدام، بدّك بلوزة نصّ كمّ ولّا كمّ طويل؟
01437963-a	apc:exe	1	صار شعري طويل. لازمني روح لعند الحلّاق.
01437963-a	apc:exe	2	خلّي لي السوالف طوال.
01437963-a	apc:exe	3	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
01437963-a	apc:count	طويل	3
01437963-a	apc:pron	طويل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_421.mp3	
01433493-a	apc:lemma	طويل	طوال__morph:pl
01433493-a	apc:exe	0	مدام، بدّك بلوزة نصّ كمّ ولّا كمّ طويل؟
01433493-a	apc:exe	1	صار شعري طويل. لازمني روح لعند الحلّاق.
01433493-a	apc:exe	2	خلّي لي السوالف طوال.
01433493-a	apc:exe	3	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
01433493-a	apc:count	طويل	3
01433493-a	apc:pron	طويل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_421.mp3	
01444022-a	apc:lemma	طويل	طوال__morph:pl
01444022-a	apc:exe	0	مدام، بدّك بلوزة نصّ كمّ ولّا كمّ طويل؟
01444022-a	apc:exe	1	صار شعري طويل. لازمني روح لعند الحلّاق.
01444022-a	apc:exe	2	خلّي لي السوالف طوال.
01444022-a	apc:exe	3	السفر لليابان طويل، تقريباً 15 ساعة بالطيّارة.
01444022-a	apc:count	طويل	3
01444022-a	apc:pron	طويل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_421.mp3	
80001077-n	apc:lemma	كم
80001077-n	apc:exe	0	كم كيلو بدّك؟
80001077-n	apc:exe	1	أهلا وسهلا. كم شخص؟
80001077-n	apc:exe	2	كم شهر بدّك تستأجر؟
80001077-n	apc:exe	3	كم يوم بدّه ليوصل؟
80001077-n	apc:exe	4	أيّ ساعة بتوصل الطيّارة؟
80001077-n	apc:count	كم	4
80001077-n	apc:pron	كم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_129.mp3	
80001077-n	apc:lemma	كم
80001077-n	apc:exe	0	جب لنا كم صحن فاضي دخيل عينك.
80001077-n	apc:count	كم	1
80001077-n	apc:pron	كم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_129.mp3	
80001077-n	apc:lemma	قدّيش
80001077-n	apc:exe	0	قديش الساعة معك هلق؟
80001077-n	apc:exe	1	قديش عمرك يا إبني؟
80001077-n	apc:exe	2	عمه، بتعرفي  قديش رقم هاتف بيتكن؟
80001077-n	apc:exe	3	قدّيش كيلو البندورة؟
80001077-n	apc:exe	4	قدّيش الآجار؟
80001077-n	apc:exe	5	قدّيش بتكلّف السفرة؟
80001077-n	apc:exe	6	قدّيش بياخد وقت؟
80001077-n	apc:exe	7	لك قدّيش الشهر اليوم؟
80001077-n	apc:exe	8	إذا خالفت قدّيش لازم تدفع غرامة؟
80001077-n	apc:exe	9	قدّيش اليوم بالشهر؟
80001077-n	apc:exe	10	قدّيش صار لك بسوريا؟
80001077-n	apc:count	قدّيش	8
80001077-n	apc:pron	قدّيش			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_130.mp3	
10665698-n	apc:lemma	طالب	طلّاب__morph:pl
10665698-n	apc:exe	0	لمّا كنت طالب ما كان عندي مصاري.
10665698-n	apc:exe	1	عنّا في كتير طلّاب أجانب بالصفّ.
10665698-n	apc:exe	2	نحنا طلّاب.
10665698-n	apc:exe	3	إنتي طالبة؟
10665698-n	apc:count	طالب	2
10665698-n	apc:pron	طالب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_206.mp3	
77000064-n	apc:lemma	أنو
77000064-n	apc:exe	0	أنو فريق برأيك رح يفوز؟
77000064-n	apc:exe	1	أنو فصل بتحبّي أكتر شي؟
77000064-n	apc:exe	2	بمعيتك كيلو جبنة. أنو واحدة ملحها خفيف؟
77000064-n	apc:exe	3	أنو أسرع، الباص ولّا القطار؟
77000064-n	apc:exe	4	أنو واحد؟
77000064-n	apc:count	أنو	5
77000064-n	apc:pron	أنو			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_398.mp3	
77000064-n	apc:lemma	أيّ
77000064-n	apc:exe	0	الدوام من أيّ ساعة؟
77000064-n	apc:exe	1	الدوام لأيّ ساعة؟
77000064-n	apc:exe	2	أيّ ساعة بتطير الطيّارة؟
77000064-n	apc:exe	3	أيّ ساعة بتوصل الطيّارة؟
77000064-n	apc:exe	4	إي،  تمام. أي ساعة مننقابل؟
77000064-n	apc:exe	5	أيّ باص لازم آخد؟
77000064-n	apc:exe	6	إبني هلّق بالصفّ التاني. وبنتك بأيّ صفّ؟
77000064-n	apc:exe	7	هبة أيّ واحد أحسن؟
77000064-n	apc:exe	8	أيّ فيهن؟
77000064-n	apc:exe	9	في محاضرتين مالي عرفان أيّ واحدة آخد فيهن، أدب مقارن ولا علم اللغة؟
